status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
REJECTED,1,2.2,4,1,Data Management and Data Abstraction,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1.25,2.5,4.5,30,Junior Associates,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,3,9,14,0,Associate Data Engineer|||Senior Software Engineer,,Data Engineer,3289,3,5,15,20
REJECTED,4,7.8,13,0,data analyst intern|||software engineer,,Data Engineer,3289,3,5,15,20
REJECTED,3,4.48,4.7,0,Territory Business Manager,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,0,0,2,0,,Sales,FSE,2421,0,0.1,1.8,2
ACCEPTED,0,0,2,0,Associate|||Front Desk Executive|||Store Manager,Sales,FSE,2421,0,0.1,1.8,2
REJECTED,5,5,7,20,Business Development Manager|||Customer Success Consultant|||Relationship Manager|||Sales and marketing executive,Sales,Founding Member Sales - US,2760,2,6,6,12
REJECTED,6,725000,1000000,90,Senior Business Development Executive,,Team Member L&D Manufacturing Academy,3148,6,8,8,12
REJECTED,7,620000,750000,30,Sr Business Development Manager,,Team Member L&D Manufacturing Academy,3148,6,8,8,12
REJECTED,9,617000,10,45,and Development- Training Officer|||Senior Training Officer|||Training and Development- Assistant Manager|||Training Officer,,Team Member L&D Manufacturing Academy,3148,6,8,8,12
REJECTED,8,580000,800000,30,Assistant Manager (Learning & Development)|||Automobile Technical Trainer|||Heat Treatment Trainer|||Lecturer,,Team Member L&D Manufacturing Academy,3148,6,8,8,12
REJECTED,6,1000000,1400000,90,Analyst - Digital Strategy|||Assistant Manager - Corporate HR (OD - Talent Management)|||Sr. Executive - HR Operations & Analytics|||Trainee - Data Analyst,,Team Member L&D Manufacturing Academy,3148,6,8,8,12
ACCEPTED,4,4.21,5,15,Electrical Engineer|||Jr. Engineer,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,2,8,12,0,Business Analyst|||Graduate Trainee- Business Analyst,,Business Analyst @ Bangaluru,3176,3,6,8,12
ACCEPTED,7,2.5,3.5,0,SALES MANAGER|||Supervisor,,Program Manager,3221,2,4,2,4
ACCEPTED,1.42,2.16,3,15,Apprentice,,Policy Advisor,2933,1,3,3,4.5
REJECTED,7,17,22,30,Sr.HR Project Management Analyst,,People Business Partner,3157,2,5,22,30
ACCEPTED,5,2.64,4,0,custumer care excutive(CCE) and Receptionist|||ofice Coordinator and,,sales coordinator,2773,1,8,1,5
ACCEPTED,5,3,3.5,0,Cashier|||HR Generalist|||Receptionist,HR generalist,HR Executive,2902,2,3,2.5,3
ACCEPTED,3,3,3.5,0,HR Executive|||Recruitment Executive,HR generalist,HR Executive,2902,2,3,2.5,3
ACCEPTED,3,2.9,3.6,15,Executive• HR executive|||Intern• HR Intern|||Recruiter• HR recruiter,HR generalist,HR Executive,2902,2,3,2.5,3
REJECTED,8,3.96,4.44,0,Assistant Manager Business Development|||Business Development Executive|||client servicing excutive,,Business Development Executive,3287,8,10,7,9
ACCEPTED,0,0,2.4,0,,,Loyalty sales Consultant,2888,0,4,2,2.8
ACCEPTED,6,3,3.5,15,HO Acquisition Manager|||Lecturer in commerce,,RM,3161,1,6,3,5
ACCEPTED,4.33,2.7,3.6,0,Billing Executive|||Medical Transcriptionist|||Representative Operation team|||Senior Associate-Chart abstraction -MT,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,15,4.5,5.4,30,Design Engineer|||Production Engineer|||Technical Engineer,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,10,8,12,90,,,Design Executive   ELECTRICALS,2661,5,15,1,8
REJECTED,1.5,4,5,15,Content Writer|||Content Writer and Social Media Marketing|||HR Associate,Content writer,Content Writer,3271,1,3,3,5
ACCEPTED,2,2,2.4,5,MIS Executive Cum Accountant,Finance,Billing Executive,3232,2,5,1,2.4
ACCEPTED,2.42,3.5,0,30,Senior Purchase Executive,Purchase/Purchase Head,Purchase Manager,3200,2,6,6.5,7.2
ACCEPTED,6,2.4,2.4,0,Account assistant|||Account assistant.(May|||Account assistant.(Nov,Finance,Billing Executive,3232,2,5,1,2.4
ACCEPTED,4,2.4,2.4,15,Accounting assistant|||Accounting manager,Finance,Billing Executive,3232,2,5,1,2.4
ACCEPTED,1,2,2.4,0,MIS Executive Cum Accountant,Finance,Billing Executive,3232,2,5,1,2.4
ACCEPTED,4,4,2.4,0,Legal Advisor|||Life Advisor (Insurance Agent)|||Senior Business Development Executive|||the Senior Subject Matter Expert,,Visa Counsellor,2971,1,2,1.5,2
ACCEPTED,5,2,2.64,0,Account Manager,,Visa Counsellor,2971,1,2,1.5,2
ACCEPTED,1,2,2,0,Team Leader,Sales,BDL,2985,3,4,3,4.5
ACCEPTED,3,3,3.6,0,Sales Manager|||sales staff|||TL (team leader),Sales,BDL,2985,3,4,3,4.5
ACCEPTED,11,3,3.6,0,DSE|||F.S.E|||Team Leader,Sales,BDL,2985,3,4,3,4.5
ACCEPTED,1,1,2,0,Business Development Executive|||Marketing Executive|||Sales Executive,FSE,field sales Executive,2487,0,1,2,2.2
REJECTED,5,15,20,0,Sr. BDM|||Sr.BDM,,Sales Manager,3123,5,10,20,25
REJECTED,9,4,5,0,Export Marketing Officer|||Export Sales and Marketing|||Insurance Executive|||International Marketing Executive,,Business Development Executive,3287,8,10,7,9
REJECTED,3,1.98,2.16,0,Front desk executive,Hospitality Operations,Front Office Executive,3255,2,3,2,3
REJECTED,0,144,2,0,Marketing and sales|||Receptionist n beautician,Hospitality Operations,Front Office Executive,3255,2,3,2,3
ACCEPTED,4.5,9.35,13,60,Instructional Designer|||Subject Matter Expert,,Instructional Designer,2914,2,10,3,10
ACCEPTED,6,10,15,30,Business Development Executive|||Customer success manager|||Senior Customer Service Executive|||Senior Customer Success Specialist,,Android Developer,3309,1,3,10,20
REJECTED,7,9,10,0,Computer Instructor|||Full stack Laravel Developer|||Internship Trainee|||PHP Developer|||PHP Trainee,Developer ,PHP Developer,2988,3,5,5.4,6.6
ACCEPTED,0,0,2.04,0,,,Customer service,2920,0.6,2,1.6,1.9
REJECTED,0,3.2,3,0,,Hospitality Operations,Front Office Executive,3255,2,3,2,3
ACCEPTED,0,0,2.04,0,,,Customer service,2920,0.6,2,1.6,1.9
ACCEPTED,0,0,2.04,0,,,Customer service,2920,0.6,2,1.6,1.9
REJECTED,2.33,4,5.6,15,Flutter Developer,,Mobile application developer,2507,2,8,2,6
REJECTED,4,1.5,3,30,Android Application Developer|||Android Developer,,Mobile application developer,2507,2,8,2,6
REJECTED,0,0,0,0,Technology Consultant Intern,Developer ,ML/AI Intern,3215,0,0,1.2,1.8
ACCEPTED,0,0,2.04,0,Online Internship in,,Customer service,2920,0.6,2,1.6,1.9
ACCEPTED,6,3.6,4.8,30,SITE ENGINEER|||STRUCTURAL ENGINEER,Designer,Structural Designer,3188,4,5,6,8
REJECTED,19,13,16.5,30,Assistant Manager -Payroll Taxation & Compliances|||Assistant Manager – Payroll & Compliances|||Auditor– Payroll & Compliances|||Executive- HR Payroll & Administration|||Manager- HR Payroll & Administration,,Payroll Manager,2631,12,15,12,14
ACCEPTED,5,3,4.5,0,Executive|||Team Leader work Team|||Team Manager|||Work,Marketing,BDL,2815,1,3,1,4
ACCEPTED,4,6,35,30,IT Support Specialist|||Service Desk Analyst,,Technical Consultant,3219,3,5,5,8
ACCEPTED,3,3.28,3.6,0,Systems Engineer|||Systems Helpdesk Executive,,Technical Consultant,3219,3,5,5,8
ACCEPTED,10,7.5,10.5,7,Associate Director|||Business Development Manager|||Country Account Manager|||Customer Relationship Officer|||Freelance Content Creator specifically|||startup,,Business Development Manager,3218,5,8,8,12
ACCEPTED,6,8,11,30,Business Development Executive|||Business Development Executive - Cyber-Security Practices|||Business Development Executive -Corporate Sales|||Business Development Manager -Corporate Sales|||Deputy Manager – Business Development|||Sr. Business Development Executive - Corporate Sales,,Business Development Manager,3218,5,8,8,12
ACCEPTED,8,19,30,90,Sr. Software Engineer - DevOps,Developer ,"Senior Manager, - E-Learning & Community Technology",2765,7,10,10,15
ACCEPTED,6,13.5,18,30,Presales Engineer and Product Trainer|||Senior Consultant,Developer ,"Senior Manager, - E-Learning & Community Technology",2765,7,10,10,15
REJECTED,3.58,5.5,11,30,Angular Developer,Developer ,Angular Developer,3173,3,5,11,12
REJECTED,3.5,7.85,11.5,45,Software Developer|||Software Engineer,Developer ,Angular Developer,3173,3,5,11,12
ACCEPTED,4,6,8.5,0,QA Analyst,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
ACCEPTED,3,5.8,7.5,0,Virtual scribe,Operations,Medical Scribe (Shifa)),2989,0,1,1,2.8
ACCEPTED,10,9.5,14,15,Business Consultant|||Marketing Consultant|||Marketing Executive|||Senior Marketing Manager,Marketing,Marketing  Operations Specialist/Lead,3187,2,12,16,18
ACCEPTED,6,8,12,30,Email Verification Executive|||Research Analyst|||Senior Email Marketing Executive,Marketing,Marketing  Operations Specialist/Lead,3187,2,12,16,18
ACCEPTED,0,0,2,0,elecaller,Lead generation,S E,2448,0,1,1.8,2
REJECTED,8.9,11.5,18,5,Aircraft Maintenance Engineer|||Digital Marketing Executive|||Digital Marketing Manager,Marketing,Marketing  Operations Specialist/Lead,3187,2,12,16,18
REJECTED,9,8.4,13,30,"Digital Marketing Manager|||PPC Executive|||Sr. PPC Executive, SEO, SMO Executive",Marketing,Marketing  Operations Specialist/Lead,3187,2,12,16,18
REJECTED,8,13,18,0,Digital Marketing Executive ( Team Lead )|||Digital Marketing Manager|||Performance Marketing Head,Marketing,Marketing  Operations Specialist/Lead,3187,2,12,16,18
ACCEPTED,4,3,4.8,15,Administration Executive|||Front Office Executive|||Junior Health check Coordinator|||PRC cum Secretary for Surgical Oncology Department,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
REJECTED,5.33,4,5.4,15,Structural Draughtsman,Designer,Structural Designer,3188,4,5,6,8
REJECTED,4,2,8,15,Civil Design Engineer,Designer,Structural Designer,3188,4,5,6,8
REJECTED,4.42,3.6,5.7,30,CIVIL ENGINEER|||SENIOR STRUCTURAL ENGINEER|||STRUCTURAL ENGINEER|||Trainee,Designer,Structural Designer,3188,4,5,6,8
REJECTED,8.3,8.6,13,7,Design Engineer,Engineering ,Project Engineer / Sr. Project Engineer  - Design,3078,3,9,6,20
REJECTED,5,8,13,60,Design Engineer,Engineering ,Project Engineer / Sr. Project Engineer  - Design,3078,3,9,6,20
REJECTED,4.42,4.15,9,30,Engineer|||Graduate Apprenticeship Trainee,Engineering ,Project Engineer / Sr. Project Engineer  - Design,3078,3,9,6,20
REJECTED,5,8.5,12,45,Junior Scientist II|||Project Assistant,Engineering ,Project Engineer / Sr. Project Engineer  - Design,3078,3,9,6,20
REJECTED,9,8.8,13,60,Senior Engineer,Engineering ,Project Engineer / Sr. Project Engineer  - Design,3078,3,9,6,20
REJECTED,15,8,12,90,Accounts and Financial Consultant|||Accounts Manager|||Article Clerk cum Audit Manager|||Assistant Branch Manager (ABM)|||Executive Development Manager|||Senior Accountant|||Senior Territory Manager,,Partner - Office Head,3281,10,15,12,16
ACCEPTED,13,6,7.5,30,Sales and Operations Head,"Marketing,Sales",Manager-Corporate Sales,3080,5,8,6,8
ACCEPTED,5,4.95,6.5,15,Business Development Officer|||Sales Manager,"Marketing,Sales",Manager-Corporate Sales,3080,5,8,6,8
REJECTED,11,6,8.5,15,Area Sales Executive|||Area Sales Manager|||Institunational sales manager|||Sales Manager,"Marketing,Sales",Manager-Corporate Sales,3080,5,8,6,8
REJECTED,12,2.64,3.6,1,Business Development Executive|||Marketing and Sales Manager|||Marketing Manager|||SALES|||Sales Executive|||Sales Team Leader,"Marketing,Sales",Manager-Corporate Sales,3080,5,8,6,8
ACCEPTED,0,6.7,7.5,0,Clinical Associate|||General Dentist|||Internship Trainee,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,18,36,40,0,Business development Manager|||Head of global sales (International markets)|||Inside Sales Account Manager|||Sales & operations|||Sales Director,Inside Sales (Outbound),Manager/AVP/VP- IT Sales,2825,9,21,15,50
REJECTED,10,21,16,10,"Senior Developer|||Senior Developer, Team Leader",Developer ,.Net Developer,3296,3,8,8,15
REJECTED,4,12,16,30,,Developer ,.Net Developer,3296,3,8,8,15
REJECTED,7,6.5,16,0,Project Lead | ML Engineer and ASP.NET Developer,Developer ,.Net Developer,3296,3,8,8,15
REJECTED,4,9,14,0,,Developer ,.Net Developer,3296,3,8,8,15
REJECTED,3,3,4,15,Interior Designer,Designer,Interior Designer,3072,0,0.8,3,5
REJECTED,3,3.8,5,0,2D & 3D designer|||2D Interior Designer,Designer,Interior Designer,3072,0,0.8,3,5
ACCEPTED,5,3.84,4.8,20,Interior Designer,Designer,Interior Designer,3072,0,0.8,3,5
ACCEPTED,7.42,9.4,13,10,Business Analyst,"Analytics,Business Analyst ",Business Analyst,1923,7,10,10,15
ACCEPTED,12,8.5,13,20,Operations Analyst|||Operations Manager|||Senior Business Analyst,"Analytics,Business Analyst ",Business Analyst,1923,7,10,10,15
REJECTED,6,4,5,15,Primary Educator|||Primary Teacher,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
ACCEPTED,0,1.5,2.5,0,Field Executive,Business development,FSE,2707,0,1,1,2
ACCEPTED,1.17,3,4,0,Business Development Executive.(2020-2022)|||Sales Officer|||Sales officer(2018-2019),Business development,FSE,2707,0,1,1,2
ACCEPTED,0,0,1.8,0,,Business development,FSE,2707,0,1,1,2
ACCEPTED,0,0,1.8,0,,Business development,FSE,2707,0,1,1,2
ACCEPTED,2,2,2.4,0,Sales Executive,Business development,FSE,2707,0,1,1,2
ACCEPTED,0,0,2,0,Merchandiser Supervisor|||PROCESS ASSOCIATE|||Senior Account Executive,Business development,FSE,2707,0,1,1,2
ACCEPTED,5,3,4,0,Export Executive|||Relationship Manager|||Sales Manager,,Senior Sales Executive,3326,3,0,3.6,4
ACCEPTED,5,3,4,0,Relationship Manager|||Sales Executive,,Senior Sales Executive,3326,3,0,3.6,4
REJECTED,4.92,13,16,30,Data Scientist|||Senior Analyst,Data Scientist,Data Science,2822,4,8,22,28
REJECTED,4.5,17,19,15,"Data Scientist|||System Engineer,Data Analyst,ML Engineer",Data Scientist,Data Science,2822,4,8,22,28
REJECTED,4.92,12,16,30,Consultant|||Executive Data Scientist|||System Engineer,Data Scientist,Data Science,2822,4,8,22,28
ACCEPTED,2,4.5,6.5,30,Associate Software Engineer(Data Analytics & AI/Ml)|||Data Science Intern(Data,Analytics,BI+ Tableau +SQL,3012,2,7,11,16
ACCEPTED,5,3.6,0,60,Team Leader,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
REJECTED,15,85,27,0,"[Head of engineering, Senior Vice President]|||[Senior Developer]|||[Senior Engineering manager, Assistant Vice President]|||[Senior Software Engineer]|||[Software Engineer]|||[Tech lead, Tech Principal]|||Ordering",Developer ,Java Architect Developer,3197,6,10,20,27
REJECTED,13,50,27,0,Associate Consultant|||Associate Software|||Consultant|||Engineer III Developer|||Principal Architect|||Senior Associate|||SSE|||Vice President & Head of Engineering,Developer ,Java Architect Developer,3197,6,10,20,27
ACCEPTED,1,3,3.24,0,process coordinator,,sales coordinator,2773,1,8,1,5
ACCEPTED,6,4.5,5,15,Business Development Manager|||Relationship Manager,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,2,5.4,0,30,Account Manager|||Assistant Manager,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,2,3,4.2,30,CONTENT EDITOR|||INSIDE SALES COORDINATOR,,sales coordinator,2773,1,8,1,5
REJECTED,3,3,4,15,Internship,,sales coordinator,2773,1,8,1,5
ACCEPTED,2.5,4.4,0,15,Business Operations Executive|||Financial Solution Deployment Usage,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
REJECTED,3,2.88,4,15,Sales Executive,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,2.5,4,3.6,15,Sales Associate,Client operations ,BUSINESS CONSULTANT,2447,3,4,5,6.6
ACCEPTED,7,3,3.5,0,Bid,,sales coordinator,2773,1,8,1,5
REJECTED,4,3.12,5.2,7,English Teacher|||Executive Training Academic Coordinator|||Lecturer|||State Reporting Officer,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,3,2.4,3.84,30,Content Developer|||Elementary school teacher|||English Teacher|||Teacher educator,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,1,4.4,4.8,15,,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,7,2.5,3.5,3,COMMUNICATIVE TEACHER|||HUMAN RESOURCE & ADMIN SPECIALIST|||RECRUITMENT EXECUTIVE|||TEACHER|||TEAM PR AND COMMUNICATION|||TGT- ENGLISH,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,4,2.16,2.64,0,Content Writer|||Internship,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,6,4.2,5,20,English Facilitator/Trainer|||English Teacher|||Primary Teacher,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,5,3,4.5,0,English teacher|||Subject matter expert|||Teacher,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
REJECTED,6,4,5.4,0,Communication Skills Trainer|||Communication Training Manager (Part|||Subject Teacher,Training & Development ,Spoken English Trainer,3127,0,4,2.4,5
ACCEPTED,12,30,27,0,"Associate Faculty|||Head, IT Portal & Solutions Architect|||Portal Coordinator & Technical trainer|||System Oficer, CCC & O Level Coordinator|||Web Developer & IT Trainer",Developer ,Java Architect Developer,3197,6,10,20,27
REJECTED,6,7.2,10,0,Codeigniter|||PHP Developer|||Senior PHP Developer,Developer ,PHP Developer,2988,3,5,5.4,6.6
ACCEPTED,2,4.2,5.2,0,Content Writer|||Content Writer intern,Content writer,Content Writer,3271,1,3,3,5
ACCEPTED,2,5000000,7000000,30,Inside Sales Manager,,Marketing manager,2056,2,5,10,20
ACCEPTED,17,4,600000,15,Senior Sales Executive,,Territory In-charge Hyderabad,3210,6,14,5,8
ACCEPTED,10,600000,800000,30,Sr sales officer|||SR Territory Sales Executive (TSE),,Territory In-charge Hyderabad,3210,6,14,5,8
ACCEPTED,6.58,485000,600000,30,FC|||FSE|||RSE|||TSI,,Territory In-charge Hyderabad,3210,6,14,5,8
ACCEPTED,5.5,4.5,5.5,0,Sales Specialist,,Territory In-charge Hyderabad,3210,6,14,5,8
ACCEPTED,6,4.5,6.5,0,Senior Sales Officer,,Territory In-Charge Veneer Division Hyderabad,3291,5,12,8,9
ACCEPTED,14,8.3,10,30,Area Sales Manager – Projects|||Business Development Manager (Project Sales)|||Business Development Manager & Team Lead (Technical)|||Network Field Engineer|||Sr. Marketing Executive,,Territory In-Charge Veneer Division Hyderabad,3291,5,12,8,9
REJECTED,6,3.51,3.84,0,Account Executive|||Article Assistant,,Accountant,3321,2,4,3,3.6
ACCEPTED,0,0,4.5,0,Finance Intern|||Research Intern|||Sub-Editor and Writer,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,0,0,4.5,15,Research Intern,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,0,0,37.5,0,,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,0,0,4.5,0,,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,0,0,4.5,0,INTERN|||LEGAL CONSULTANT|||LEGAL INTERN|||TEACHING ASSISTANT,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,1,3,4.5,0,Political researcher,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,0,0,4.5,0,Digital Marketing Assistant|||Digital News Editor|||Intern|||Online Reporter,Research analyst ,Tactical Analyst,2405,0,3,4.5,4.5
ACCEPTED,1,2.4,2.7,15,Social Media Manager,,Digital Marketing Executive,3279,1,6,1,3
REJECTED,14,5.4,7.56,60,Cad|||Design Engineer|||Project Assistant,,Design Executive   ELECTRICALS,2661,5,15,1,8
REJECTED,5.5,5.5,9,90,Application Engineer|||Electrical design & QC engineer|||Electrical Design Engineer|||Electrical Estimation & Design Engineer,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,2,2.88,3.6,30,Junior Engineer|||Junior Enginner,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,3,2.64,3,30,CIVIL SITE ENGINEER,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,5,3.5,3.6,15,Junior site Engineer|||Surveyor,,Site Engineer,2678,2,8,3,4.2
REJECTED,4.33,3.36,3.6,15,Jr QS cum Site engineer|||site execution engineer,,Site Engineer,2678,2,8,3,4.2
REJECTED,4.25,4.2,4.8,0,Jr QS cum Site engineer|||site execution engineer,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,4,3.6,3.6,15,junior engineer|||site engineer,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,3,3,3.24,15,,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,5,3.12,3.6,0,Site Engineer,,Site Engineer,2678,2,8,3,4.2
REJECTED,5,2.05,3.6,15,Civil Site Engineer,,Site Engineer,2678,2,8,3,4.2
ACCEPTED,1.08,3.6,6,15,Account Assistant|||Accounts And Finance Executive|||Derivatives Trader,Sales,Equity Dealer,3305,5,8,8,10
ACCEPTED,1.83,5.2,6.6,15,Equity Trader,Sales,Equity Dealer,3305,5,8,8,10
ACCEPTED,3,4.6,5.5,15,"Equity Trader|||Equity Trader, Equity Dealer|||Stock Analyst",Sales,Equity Dealer,3305,5,8,8,10
ACCEPTED,1.25,4.85,6,15,Equity Dealer|||Procurement Associate,Sales,Equity Dealer,3305,5,8,8,10
ACCEPTED,2.5,5.4,6,15,Clinical Document Specialist|||Resident Medical Officer|||Unemploeyed,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,1,1,1,1,Internship,Developer ,ML/AI Intern,3215,0,0,1.2,1.8
REJECTED,9,4,4.5,15,Business development manager|||T L|||Team Leader,,RM/DM,3116,2,6,2.5,4.5
REJECTED,0,3.5,4.5,15,Business Development Executive (Sales Executive)|||Customer Support Executive|||Donor Rentention Team (Sales Executive),,RM/DM,3116,2,6,2.5,4.5
REJECTED,3,8,12,15,PHP Developer|||System Analyst|||Technical Executive,Developer ,PHP Developer,3331,3,5,8,15
REJECTED,14,13.8,15.5,0,Assistant Manager – HR & Admin|||Consultant - HRD|||MIS Executive|||Payroll Executive|||Senior Manager – Administration,,Payroll Manager,2631,12,15,12,14
ACCEPTED,4.58,3,4.5,30,Graduate Trainee|||Sr. Assistant|||Sr.Assistant,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
ACCEPTED,11.42,4,4.5,0,Senior Officer,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
REJECTED,4.5,4.5,4.5,10,Business Development Associate|Lakshmi|||Procurement Associate|||Purchase Executive|Paramount,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
REJECTED,7,3.6,4.2,15,ASSISTANCE ENGG PURCHASE|||ASSISTANCE PURCHASE ENGG|||GRADUATE APPRENTICE|||GRADUATE CONSULTANT IN MATERIALS|||PAST GRADUATE ENGINEER,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
REJECTED,2.5,2.4,3.6,15,Functional Consultant (Trainee)|||Jr Executive,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
REJECTED,9,4.08,4.5,15,Manager|||Sr. Supply Chain Management Executive|||Stores & Purchase Assistant (Off-Roll)|||Stores and operations assistant,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
REJECTED,1.42,3.8,4.5,15,purchase Executive,Purchase/Purchase Head,Purchase Eexcutive,2679,2,8,3,4.5
ACCEPTED,1,2.3,3.5,7,QAD OFFICER,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,4,2.5,4,30,Medical officer,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,4,4.2,5,15,INTERN DOCTOR|||Medical Underwriter and Transcriber,Others ,Medical Scribe- SPE,2790,1,4,2,5.5
ACCEPTED,6,8,11,30,PHP Developer|||Senior PHP Developer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,7,6.48,8.5,60,Senior PHP Developer|||Software Engineer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4,2.76,6.6,0,Senior Full-stack Developer,Developer ,Laravel Developer,3227,4,8,6,10
ACCEPTED,4.42,5.3,6.5,30,Development Engineer|||Sr. Project Engineer,,Design Executive   ELECTRICALS,2661,5,15,1,8
ACCEPTED,4,4.11,6.5,0,Senior Software Enginear|||Software Develpoer,Developer ,Laravel Developer,3227,4,8,6,10
REJECTED,3,7.5,9,30,Senior Accounts Executive|||Senior Manager accounts & finance,,accounts manager,3297,5,10,1,7
REJECTED,10,4.5,6,0,Accountant|||Finance Executive|||Financial Consultant,,accounts manager,3297,5,10,1,7
REJECTED,10,4.8,6,30,Accounts and Audit Executive|||Artical Assistant- Training|||Senior Accountant,,accounts manager,3297,5,10,1,7
REJECTED,5,5.4,6.5,30,Senior Account Manager,,accounts manager,3297,5,10,1,7
REJECTED,8,5.6,7.2,15,Senior Account Manager,,accounts manager,3297,5,10,1,7
ACCEPTED,3,4.2,5.4,0,| Audit & Assurance And Direct Taxation|||| Audit & Assurance And Indirect Taxation|||Senior Auditor,,accounts manager,3297,5,10,1,7
ACCEPTED,0,0,1,0,,,Helper_3,3352,30,3,0.5,0.8
REJECTED,22,18,24,0,Assistant Purchase Officer|||Branch Development Officer|||Branch Manager|||Business Development Officer|||Business Manager(Direct)|||Senior Relationship Manager,,Relationship Manager (Wealth Management),2984,7,12,15,40
REJECTED,8.5,20,25,0,Chief Manager|||Independent Investment Advisor|||Senior Manager|||Senior Relationship Manager|||VP,,Relationship Manager (Wealth Management),2984,7,12,15,40
REJECTED,7,39,42,0,Assistant Manager|||Business Development Head|||Finance Manager|||Founder,,Relationship Manager (Wealth Management),2984,7,12,15,40
REJECTED,9,9,13,0,Assistant Manager – Personal Banker Welcome|||Customer Service Associate|||Customer Service Executive|||NR Relationship Manager|||Relationship Manager,,Relationship Manager (Wealth Management),2984,7,12,15,40
REJECTED,28,15,18,0,Accounts Officer|||Articled Clerk|||Director – Finance|||Group Finance Supervisor|||Group Financial Controller|||Industrial Trainee|||Project / Finance Accountant|||Senior Auditor|||Senior Officer (Finance),,Relationship Manager (Wealth Management),2984,7,12,15,40
REJECTED,6,4,6,1,Senior Executive,Legal and compliance manager,Assistant Manager – Legal,3181,3,6,6,12
REJECTED,3.08,5.5,7,60,Senior Legal Officer,Legal and compliance manager,Assistant Manager – Legal,3181,3,6,6,12
REJECTED,3,5,7,2,Java Backend Developer(Software Engineer),Developer ,Java Developer,3285,3,5,12,15
REJECTED,3.1,7.68,11,15,Java Developer,Developer ,Java Developer,3285,3,5,12,15
REJECTED,15,19,30,60,Software Developer|||Sr. Software Engineer|||Technical Lead,Engineering ,Engineering Manager,3194,10,15,38,45
REJECTED,12.42,25,35,60,Associate Trainee|||Senior Software Engineer|||Senior Technical Lead|||Software Developer|||Trainee,Engineering ,Engineering Manager,3194,10,15,38,45
ACCEPTED,0,0,2,0,,Business development,FSE,2707,0,1,1,2
REJECTED,10.8,26,34,45,Associate Developer|||Senior Consultant|||Senior Software Engineer|||Senior Technical Lead|||System Engineer|||Technical Lead,Engineering ,Engineering Manager,3194,10,15,38,45
REJECTED,12,30,32,30,SDE2,Engineering ,Engineering Manager,3194,10,15,38,45
